Algorithm: Betweenness Centrality
Vertex Centrality
37200 5139276.83
37201 5171799.50
37202 5204714.83
37203 5238362.17
37204 5273148.50
37205 5309309.00
37206 5346597.33
37207 5384557.00
37208 5423081.17
37209 5462254.33
37210 5502160.50
37211 5542709.50
37212 5583949.17
37213 5625783.50
37214 5667960.00
37215 5710458.83
37216 5753281.33
37217 5796416.33
37218 5839938.67
37219 12774586.70
37220 8220495.78
37221 8207919.70
37222 8196887.87
37223 8187784.37
37224 8180211.20
37225 8173995.70
37226 9399817.37
37227 2779010.33
37228 2732272.33
37229 2685619.00
37230 2639104.17
37231 2592864.00
37232 2547041.83
37233 2501587.33
37234 2456490.33
37235 2411883.83
37236 2367763.17
37237 2323966.33
37238 2280404.67
37239 2237065.17
37240 2193903.00
37241 2151135.67
37242 2109166.67
37243 2067883.83
37244 2027096.83
37245 1986949.83
37246 1947410.83
37247 1908346.50
37248 1869770.50
37249 1831837.33
37250 1794404.83
37251 1757395.67
37252 1720889.00
37253 1684790.17
37254 1649026.17
37255 1613621.00
37256 1578999.00
37257 1545329.83
37258 1512496.83
37259 1480612.00
37260 1450122.50
37261 1421273.17
37262 1393717.83
37263 1367333.33
37264 1342015.67
37265 1317629.25
37266 1294281.50
37267 1271758.00
37268 1249964.17
37269 1229184.17
37270 1209325.50
37271 1190076.67
37272 1171742.67
37273 1154618.83
37274 1138874.00
37275 1125157.00
37276 1113367.17
37277 1103225.33
37278 1095419.42
37279 1090750.25
37280 1089395.00
37281 1090523.50
37282 1093424.67
37283 1097990.17
37284 1104004.33
37285 1111599.50
37286 1120625.33
37287 1130531.83
37288 1141282.17
37289 1153481.33
37290 1167168.17
37291 1182005.17
37292 1198826.50
37293 1217619.50
37294 1237615.50
37295 1259033.00
37296 1281951.33
37297 1306042.50
37298 1331289.50
37299 1357601.17
37300 1384712.17
37301 1413089.67
37302 1442841.17
37303 1473291.67
37304 1504147.17
37305 1535544.50
37306 1567932.67
37307 1601508.50
37308 1635862.00
37309 1670926.00
37310 1707302.42
37311 1745880.50
37312 1786786.67
37313 1828879.33
37314 1871293.33
37315 1914189.83
37316 8032168.70
37317 6731929.78
37318 6708239.28
37319 6687091.45
37320 6668632.78
37321 6651746.62
37322 6636132.45
37323 6622442.78
37324 6611022.95
37325 6601408.12
37326 6593335.45
37327 6587009.70
37328 6582800.12
37329 6580565.28
37330 6580363.78
37331 6582164.95
37332 6585473.62
37333 6590269.45
37334 6596691.45
37335 6606228.95
37336 11373315.47
37337 8532983.05
37338 8530092.72
37339 8530149.55
37340 8532576.72
37341 8537167.55
37342 8543777.38
37343 8551875.22
37344 8562264.72
37345 8574783.88
37346 8588506.38
37347 8603492.72
37348 8620322.55
37349 8638807.38
37350 8658479.30
37351 8679562.55
37352 12309370.80
37353 4810107.83
37354 4770329.92
37355 4731150.50
37356 4693948.25
37357 4658691.83
37358 4624313.92
37359 4591115.42
37360 4558719.42
37361 4527039.75
37362 4496105.08
37363 4466103.08
37364 4437061.58
37365 4408714.58
37366 4381265.25
37367 4354881.08
37368 4329633.08
37369 4305568.58
37370 4282550.75
37371 4260571.42
37372 4239883.25
37373 4220352.92
37374 4202033.50
37375 4185001.00
37376 4169155.50
37377 4154832.67
37378 4141989.67
37379 4130353.83
37380 4119859.00
37381 4110931.00
37382 4104009.33
37383 4098720.00
37384 4094645.17
37385 4091785.33
37386 4090230.00
37387 4089966.17
37388 4090851.17
37389 4092755.00
37390 4095558.33
37391 4099257.67
37392 4104150.83
37393 4110295.17
37394 4117767.83
37395 4126514.17
37396 4136210.00
37397 5264955.15
37398 1959988.82
37399 1923330.32
37400 1887250.65
37401 1851582.98
37402 1816524.65
37403 1786585.82
37404 1763179.65
37405 1742630.48
37406 1723866.65
37407 1706815.65
37408 1691940.15
37409 1679421.32
37410 1669626.82
37411 1662590.48
37412 1657671.48
37413 1654280.15
37414 1651925.32
37415 1650923.15
37416 1652677.15
37417 1657096.48
37418 1662944.32
37419 1670037.48
37420 1678603.65
37421 1689051.98
37422 1701246.15
37423 1714805.15
37424 1729420.48
37425 1745139.48
37426 1761983.32
37427 1780079.48
37428 1799727.32
37429 1820697.82
37430 1842884.40
37431 1866142.98
37432 1890448.65
37433 1915829.82
37434 1942031.32
37435 1968975.32
37436 1996966.70
37437 2026640.08
37438 2058032.75
37439 2090568.58
37440 2124165.08
37441 2158732.75
37442 2194121.67
37443 2230377.58
37444 2267776.92
37445 2306704.75
37446 2346667.33
37447 5173780.75
37448 3433187.88
37449 3424243.72
37450 3417103.05
37451 3412066.38
37452 3408911.05
37453 3407119.88
37454 3407115.38
37455 3409965.55
37456 3415505.22
37457 3422951.22
37458 3431630.22
37459 3441136.55
37460 3451524.22
37461 3463001.55
37462 3475392.22
37463 3488545.38
37464 3502668.05
37465 3518507.05
37466 3536295.55
37467 3555396.72
37468 3575848.88
37469 3597450.05
37470 3619904.88
37471 3643383.68
37472 3667928.82
37473 3693364.15
37474 3719685.15
37475 3747152.32
37476 3775601.32
37477 3805018.48
37478 3835769.07
37479 3867900.48
37480 3901050.32
37481 3935122.15
37482 3970190.82
37483 4005890.82
37484 4041921.15
37485 4078486.15
37486 4115809.48
37487 4154142.40
37488 4193682.65
37489 4234077.48
37490 4274838.65
37491 4315822.82
37492 4357465.82
37493 4399970.48
37494 4443016.82
37495 4486510.98
37496 4530626.48
37497 4575223.48
37498 4620208.98
37499 4665678.48
37500 4711598.98
37501 4757846.82
37502 4804209.65
37503 4850738.65
37504 8870550.40
37505 4201089.50
37506 4155407.83
37507 4110095.92
37508 4064936.00
37509 4019887.17
37510 3975099.33
37511 3930666.25
37512 3886499.33
37513 3842652.50
37514 3799105.00
37515 3755718.00
37516 3712610.67
37517 3669890.50
37518 3627453.50
37519 3585293.00
37520 3543544.67
37521 3502201.83
37522 3461259.17
37523 3420677.83
37524 3380372.00
37525 3340550.67
37526 3301459.37
37527 3262999.23
37528 3225014.23
37529 3187438.73
37530 3150302.23
37531 3113733.23
37532 3077831.90
37533 3042587.57
37534 3007972.90
37535 2974233.23
37536 2941333.57
37537 2909105.90
37538 2877616.40
37539 2847187.57
37540 2817814.40
37541 2789196.73
37542 2761656.90
37543 2735783.73
37544 2711243.40
37545 2687648.15
37546 2665268.07
37547 2643821.90
37548 2623545.73
37549 2604917.57
37550 2587649.40
37551 2572077.82
37552 2558665.73
37553 2547083.23
37554 2537399.57
37555 2529744.15
37556 2523809.90
37557 2519410.07
37558 2516415.90
37559 2514929.82
37560 2515018.40
37561 2517015.90
37562 2521189.90
37563 2527307.23
37564 2535214.73
37565 2544656.07
37566 2555686.90
37567 2568051.23
37568 2581143.40
37569 2594925.23
37570 2609528.73
37571 2625613.57
37572 2643720.82
37573 2663701.40
37574 2685123.07
37575 2707676.57
37576 2731660.90
37577 2757202.90
37578 2784168.57
37579 2812533.90
37580 2842058.23
37581 2872724.07
37582 2905301.57
37583 2940254.65
37584 2976591.57
37585 3013329.40
37586 3050330.07
37587 3087644.90
37588 3125345.73
37589 3163526.40
37590 6543579.82
37591 4103620.92
37592 4075901.08
37593 4052402.33
37594 4029882.75
37595 4008487.08
37596 3988070.58
37597 3968961.58
37598 3951097.58
37599 3934827.42
37600 3920339.08
37601 3907520.75
37602 3896639.67
37603 3887383.08
37604 3879353.08
37605 3872472.92
37606 3866946.92
37607 3862695.25
37608 3860375.08
37609 3859888.58
37610 3860263.08
37611 3861698.58
37612 3864821.92
37613 3871052.58
37614 3881669.92
37615 3895117.42
37616 3909667.08
37617 3925351.50
37618 3942267.25
37619 3960214.58
37620 3978922.08
37621 3998584.58
37622 4019360.25
37623 4041578.58
37624 4065340.42
37625 7539467.42
37626 5104839.67
37627 5109432.17
37628 5116564.17
37629 5126489.50
37630 5138575.33
37631 5151913.17
37632 5166801.50
37633 5183930.00
37634 5203581.17
37635 5225007.83
37636 5247230.00
37637 5270355.67
37638 5294527.67
37639 5319856.50
37640 5346813.17
37641 5375238.17
37642 5404782.50
37643 5435710.50
37644 5467996.00
37645 5501159.50
37646 5535546.67
37647 5571100.83
37648 5607208.33
37649 5644231.00
37650 5682242.33
37651 5720865.33
37652 5759847.33
37653 5799131.67
37654 5838754.33
37655 5878650.33
37656 5918874.33
37657 5959479.00
37658 6000574.50
37659 13815235.73
37660 9295096.07
37661 9264131.40
37662 9234454.23
37663 9205633.07
37664 9177540.57
37665 9150384.07
37666 9124696.40
37667 9100637.23
37668 9078047.40
37669 9056723.73
37670 9036629.07
37671 9017995.40
37672 9000667.23
37673 8984257.40
37674 8968654.57
37675 8954072.40
37676 8940471.07
37677 8928026.90
37678 8918282.07
37679 8911217.90
37680 8905539.73
37681 8901031.07
37682 8897660.23
37683 8895704.90
37684 8895907.07
37685 8898403.40
37686 12384446.05
37687 6334584.13
37688 6288902.63
37689 6243641.13
37690 6198549.63
37691 6153537.63
37692 6108817.63
37693 6064613.63
37694 6020744.13
37695 5977062.80
37696 5933618.97
37697 5890592.75
37698 5848427.53
37699 5806895.53
37700 5765650.87
37701 5724959.70
37702 5684932.20
37703 5645440.70
37704 5606270.70
37705 5567482.70
37706 5529507.70
37707 5492312.03
37708 5456377.20
37709 5422188.03
37710 5389097.03
37711 5356785.70
37712 5325222.87
37713 5294509.20
37714 5264707.03
37715 5235777.37
37716 5207656.70
37717 5180536.20
37718 5154796.03
37719 5131735.53
37720 5111271.53
37721 5091835.87
37722 5073336.87
37723 5789203.12
37724 2545735.25
37725 2497724.58
37726 2450029.58
37727 2402579.58
37728 2355173.58
37729 2307811.58
37730 2260493.58
37731 2213219.58
37732 2165989.58
37733 2118806.92
37734 2071690.58
37735 2024653.92
37736 1977713.08
37737 1930970.75
37738 1885554.42
37739 1841515.58
37740 1797897.42
37741 1754749.75
37742 1711977.25
37743 1669499.75
37744 1627448.25
37745 1585801.25
37746 1544395.75
37747 1503191.25
37748 1462157.25
37749 1421543.92
37750 1381681.58
37751 1342429.08
37752 1303621.42
37753 1265193.75
37754 1227093.08
37755 1189612.92
37756 1155776.08
37757 1125765.92
37758 1097398.08
37759 1070534.58
37760 1045187.92
37761 1021710.25
37762 1000352.75
37763 980700.25
37764 962097.92
37765 944676.92
37766 928930.92
37767 915208.92
37768 903141.75
37769 892349.92
37770 882491.92
37771 873739.25
37772 868645.75
37773 867272.08
37774 867701.92
37775 870321.75
37776 874557.75
37777 879735.42
37778 885893.08
37779 893543.75
37780 903117.75
37781 914218.75
37782 926852.75
37783 940996.75
37784 956220.08
37785 972610.92
37786 990739.42
37787 1010505.92
37788 1031347.58
37789 1054188.08
37790 1079839.58
37791 1107952.75
37792 1137466.58
37793 1167974.42
37794 1199800.08
37795 1232579.25
37796 1265917.92
37797 1299697.42
37798 1334131.25
37799 1369499.58
37800 1405740.92
37801 1442588.08
37802 1480293.42
37803 1519605.75
37804 1560421.75
37805 1601845.25
37806 1643454.25
37807 1685966.42
37808 1729348.08
37809 1772837.75
37810 1816435.42
37811 1860141.08
37812 1903985.75
37813 1948068.92
37814 1992694.25
37815 2037821.75
37816 2083252.08
37817 2129043.83
37818 2175280.25
37819 2221930.92
37820 2268763.58
37821 2315739.25
37822 2362899.08
37823 2410160.42
37824 2457509.25
37825 2505122.42
37826 2553180.58
37827 2601512.92
37828 2649883.25
37829 2698277.58
37830 2746695.92
37831 2795138.25
37832 2843604.58
37833 2892094.92
37834 2940609.25
37835 2989147.58
37836 3037777.92
37837 3086574.08
37838 3135523.42
37839 3184605.75
37840 3233807.75
37841 3283122.25
37842 3332504.75
37843 3381900.75
37844 3431304.75
37845 3480716.75
37846 3530136.75
37847 3579564.75
37848 3629000.75
37849 3678444.75
37850 3727896.75
37851 3777356.75
37852 3826824.75
37853 3876300.75
37854 3925784.75
37855 3975276.75
37856 4024776.75
37857 4074284.75
37858 4123800.75
37859 4173324.75
37860 4222856.75
37861 4272396.75
37862 4321944.75
37863 4371500.75
37864 4421091.75
37865 22500262.22
37866 21396990.47
37867 21423784.63
37868 21452229.97
37869 21481880.97
37870 21512821.38
37871 21545701.63
37872 27591700.78
37873 24551957.00
37874 24579294.00
37875 24607711.83
37876 24637189.33
37877 24667415.17
37878 24698567.83
37879 24730762.00
37880 24763900.83
37881 24798339.00
37882 24833804.17
37883 24869977.67
37884 38492414.67
37885 21911058.32
37886 21888208.48
37887 21866180.15
37888 21845830.48
37889 21827879.82
37890 21811613.15
37891 21796541.65
37892 21783046.82
37893 21771258.32
37894 21760564.65
37895 21751223.65
37896 21743886.98
37897 21739240.65
37898 21737223.98
37899 21736600.32
37900 21737055.98
37901 21739785.65
37902 27477099.08
37903 22586646.85
37904 22595205.35
37905 22605345.68
37906 22616918.18
37907 22629848.18
37908 22644635.02
37909 22661230.18
37910 22679578.52
37911 35278946.27
37912 25017395.62
37913 25012734.28
37914 25009266.28
37915 25007469.45
37916 25008178.28
37917 25011250.28
37918 25015737.78
37919 25021319.28
37920 25028336.70
37921 25036963.12
37922 25046992.45
37923 25058282.62
37924 25070790.28
37925 25084870.78
37926 25100448.28
37927 25117239.45
37928 25135244.62
37929 25154883.78
37930 33653622.20
37931 28601320.02
37932 28609622.68
37933 28620615.18
37934 28633404.35
37935 28647390.52
37936 28663081.02
37937 28680288.02
37938 28698655.02
37939 28718568.85
37940 42410981.87
37941 17948271.83
37942 17910087.00
37943 17872560.33
37944 17835471.00
37945 17798687.67
37946 17762501.67
37947 17727145.33
37948 17692347.00
37949 17658259.17
37950 17625768.67
37951 17594738.83
37952 17564486.17
37953 17534884.00
37954 17506120.33
37955 17478329.00
37956 17451407.67
37957 18205405.62
37958 3172194.68
37959 3122445.68
37960 3072696.68
37961 3022947.68
37962 2973198.68
37963 2923449.68
37964 2873700.68
37965 2823951.68
37966 2774202.68
37967 2724453.68
37968 2674704.68
37969 2624955.68
37970 2575383.68
37971 2526262.68
37972 2477423.68
37973 2428600.68
37974 2379793.68
37975 2331002.68
37976 2282227.68
37977 2233468.68
37978 2184883.25
37979 2136723.65
37980 2089282.98
37981 2043161.82
37982 1997984.65
37983 1953005.15
37984 1908300.65
37985 1863890.98
37986 1819952.82
37987 1776562.82
37988 1733929.82
37989 1692014.48
37990 1650372.98
37991 1608961.15
37992 1567896.15
37993 1527271.07
37994 1487100.15
37995 1447382.98
37996 1408442.98
37997 1370806.15
37998 1336442.65
37999 1304837.98
38000 1273934.40
38001 1244217.48
38002 1216152.65
38003 1189849.15
38004 1164698.32
38005 1140217.65
38006 1117136.40
38007 1095833.82
38008 1075615.98
38009 1056355.98
38010 1038396.98
38011 1021623.98
38012 1005804.82
38013 991281.98
38014 978660.32
38015 967942.15
38016 958783.32
38017 951118.82
38018 944820.32
38019 939833.23
38020 936091.48
38021 933455.82
38022 932009.98
38023 932570.32
38024 935657.73
38025 940628.73
38026 947029.82
38027 954684.98
38028 963612.48
38029 974021.15
38030 985696.82
38031 998476.82
38032 1012508.15
38033 1028445.65
38034 1046717.15
38035 1066804.82
38036 1088044.48
38037 1110148.73
38038 1133891.65
38039 1160032.15
38040 1188048.82
38041 1216944.98
38042 1246510.82
38043 1276989.48
38044 1308269.65
38045 1340423.65
38046 1373542.82
38047 1407685.48
38048 1442614.98
38049 1478440.82
38050 1515130.48
38051 1552181.48
38052 1589617.15
38053 1627684.65
38054 1666518.48
38055 1706042.48
38056 1746109.98
38057 1786530.65
38058 1827504.15
38059 1869097.98
38060 1911116.65
38061 1953430.32
38062 1995980.32
38063 2038715.32
38064 2081590.32
38065 2126894.32
38066 2175243.32
38067 2224286.32
38068 2273345.32
38069 2322420.32
38070 2371511.32
38071 2420618.32
38072 2469741.32
38073 2518929.82
38074 2568181.82
38075 2617445.82
38076 2666721.82
38077 2716009.82
38078 2765309.82
38079 2814621.82
38080 2863945.82
38081 2913281.82
38082 2962629.82
38083 3012181.32
38084 3061930.32
38085 3111679.32
38086 3161428.32
38087 3211177.32
38088 3260926.32
38089 3310675.32
38090 3360424.32
38091 3410173.32
38092 3459922.32
38093 3509671.32
38094 3559420.32
38095 14077280.22
38096 10716079.82
38097 10673407.98
38098 10631055.32
38099 10589263.82
38100 10547962.65
38101 10507007.90
38102 10466414.98
38103 10426322.15
38104 10386725.15
38105 10347744.15
38106 10309589.98
38107 10272539.90
38108 10236966.15
38109 10202359.15
38110 10168299.98
38111 10135110.23
38112 10102852.82
38113 10071491.65
38114 10041342.15
38115 10012690.48
38116 9985417.98
38117 9959413.98
38118 9934764.48
38119 9911771.32
38120 9890393.48
38121 9870145.32
38122 9851030.32
38123 9833634.15
38124 9817808.65
38125 9802972.32
38126 9788974.82
38127 9775796.73
38128 9763850.65
38129 9753497.65
38130 9744512.98
38131 13167856.30
38132 8658783.77
38133 8652322.27
38134 8647060.77
38135 8643008.93
38136 8640502.10
38137 8639643.60
38138 8640365.27
38139 8642646.93
38140 8647182.93
38141 8653987.43
38142 8662478.93
38143 8672229.27
38144 8682790.27
38145 8694458.43
38146 8707448.77
38147 8721526.60
38148 8736390.77
38149 8752084.27
38150 8768847.43
38151 8786797.93
38152 8806311.93
38153 8827946.10
38154 8851369.43
38155 8875802.10
38156 8901124.60
38157 8927501.27
38158 8954697.10
38159 8982667.60
38160 9011844.60
38161 9042177.43
38162 9073920.60
38163 9106963.10
38164 9140816.93
38165 9175349.27
38166 9210779.35
38167 27582053.85
38168 26886669.35
38169 14062810.97
38170 14020670.63
38171 13978769.80
38172 13937129.47
38173 13895709.13
38174 13854646.47
38175 13814437.13
38176 13775213.63
38177 13736516.13
38178 13698134.63
38179 13660295.63
38180 13623213.63
38181 13586837.63
38182 14645056.88
38183 8040296.70
38184 7997368.87
38185 7954827.37
38186 7912652.53
38187 7870631.53
38188 7828757.20
38189 7787201.70
38190 7746240.53
38191 7705969.37
38192 7666295.70
38193 7627158.20
38194 7588569.12
38195 7550532.03
38196 7513020.53
38197 7477401.37
38198 7445170.70
38199 7415416.87
38200 7387027.53
38201 7359651.70
38202 7332874.53
38203 7307172.53
38204 7283179.20
38205 7261067.87
38206 7240791.95
38207 7222098.87
38208 7204826.70
38209 7189321.70
38210 7175936.37
38211 7164448.70
38212 7154763.95
38213 7146989.03
38214 7140883.37
38215 7135954.70
38216 7132172.87
38217 7129861.53
38218 7128926.53
38219 7129290.53
38220 7131489.12
38221 7135625.20
38222 7141087.53
38223 7147552.70
38224 7155404.03
38225 7164665.87
38226 7174923.53
38227 11550676.90
38228 7944785.15
38229 7951364.32
38230 7959196.90
38231 7968368.98
38232 7978894.48
38233 7990702.15
38234 8003660.65
38235 8017834.65
38236 8033934.40
38237 8052409.15
38238 8072892.57
38239 8094586.15
38240 8117103.48
38241 8140518.32
38242 8164914.98
38243 12659209.48
38244 7027146.70
38245 6996754.70
38246 6967640.87
38247 7281964.03
38248 2187413.58
38249 2141194.92
38250 2095554.00
38251 2050683.08
38252 2006234.08
38253 1962168.58
38254 1918715.25
38255 1876065.08
38256 1834414.25
38257 1793984.92
38258 1755358.92
38259 1718043.75
38260 1681242.92
38261 1645039.17
38262 1609659.58
38263 1575044.58
38264 1540942.42
38265 1507394.25
38266 1474761.42
38267 1443569.75
38268 1413947.58
38269 1386245.92
38270 1360943.92
38271 1337763.58
38272 1316575.75
38273 1297257.25
38274 1279642.58
38275 1263895.75
38276 1249461.08
38277 1235732.58
